Customization; II think you're a little more familiar with those than I am, right, {You}?;
Customization;  Hold up... <i>you're</i> {You}?!;
Customization; ????;
Customization; hAs you and Kaitlyn cross the quad, you spot a glamorous young woman looking around campus, clearly lost.;
Customization; NShe hurries over to you as you draw nearer, an ingratiating smile on her face.;
????; PHi there, you couldn't possibly direct me toward the faculty offices, could you?;
Kaitlyn; ~Hmmm... to be honest, I <i>kind of</i> don't remember how to get there, but you're pretty much an expert by now, right, {You}?;
????;  Hold up... <i>you're</i> {You}?!;
Customization; fAs you and James cross the quad, you spot a glamorous young woman looking around campus, clearly lost.;
Customization; NShe hurries over to you as you draw nearer, an ingratiating smile on her face.;
Customization; PHi there, you couldn't possibly direct me toward the faculty offices, could you?;
Customization; ????;
Customization; dYou couldn't find two better people to ask. {You} and I spend half our lives over there, sad to say.;
Customization;  Hold up... <i>you're</i> {You}?!;
Customization; ????;
You ; Uh... yes?;
You ; Do I know you?;
????; +Not yet... but <i>I</i> certainly know you.;
Customization; QThe woman looks sidelong at Chris, a sly grin tugging at one corner of her mouth.;
Customization; So... that must make you Chris.;
Customization; ????;
Customization; ;
How did you--;;
Narrator ; SThe woman looks sidelong at Kaitlyn, a sly grin tugging at one corner of her mouth.;
????; !So... that must make you Kaitlyn.;
Kaitlyn; Huh? How did you--;
Customization; QThe woman looks sidelong at James, a sly grin tugging at one corner of her mouth.;
Customization; So... that must make you James.;
Customization; ????;
Customization; Yes, but... how did you--;
????; PI should've recognized you both sooner. You're <i>exactly</i> like I pictured...;
????; \You know what? I think I can find my own way from here. My friend just texted me directions.;
You ; Uh... okay.;
Narrator ; NThe young woman bustles off, throwing a last lingering look over her shoulder.;
Customization; Um... who was that?;
Customization;  Your guess is as good as mine...;
Kaitlyn; Who the hell was that?;
You ; No clue...;
Customization; Well, that was... interesting.;
Customization; That's one word for it...;
Scene; BG_INT_DORM_MAIN_DAY;
Music; MUSIC_COLLEGE_COMEDY_MISCHIEF;
Customization; àYou and Chris arrive at your suite to find Zack and Tyler in their usual spot on the couch, their eyes glued to the videogame on the TV.;
Customization; Hey, {You}! Long time no see!;
Customization; 0Sup. I'd get up and hug you and all that, but...;
Customization; 1Don't worry. I can see you're <i>really</i> busy.;
Customization; !Have you guys moved at all today?;
Customization; CI think I got up to go to the bathroom? But don't quote me on that.;
Customization; That's it?;
Customization; Respect.;
Customization; 'You guys really need to get out more...;
Customization; AWe're in the zone. We've achieved a state of <i>serious</i> flow.;
Customization; cWe're <i>this close</i> to beating Yothag, Thrall of Xelia! This is the furthest we've ever gotten!;
Customization; 8I'm very happy for you both. Are Abbie and Kaitlyn here?;
Customization; MUSIC_COLLEGE_FUN_CHILL;
Customization; TJust then, Kaitlyn pops her head out from the back hallway, a big smile on her face.;
Customization; 1{You}! I thought I heard your voice... come here!;
Customization; Kaitlyn runs over and wraps you up in a tight hug! Over her shoulder, you see Abbie coming out of her room, excited to see you.;
Customization; Abbie;
Customization; Hi, {You}!;
Customization; HAbbie! Aw, it's so good to see you guys. I really missed you over break.;
Customization; `Same! Now, enough small talk... Abbie has some <i>serious</i> gossip to share, don't you, Abbie?;
Customization;" 	Oh, uh...";
Customization; @Abbie glances over at Tyler and tries and fails to hide a smile.;
Customization; I might...;
Customization; 'Ooh, you and Tyler? Tell me everything!;
Narrator ; äYou and Kaitlyn arrive at your suite to find Zack and Tyler in their usual spot on the couch, their eyes glued to the videogame on the TV.;
Kaitlyn; .Hey, guys... look who I found out in the snow!;
Tyler; {You}! Long time no see!;
Zack; 0Sup. I'd get up and hug you and all that, but...;
You ; 1Don't worry. I can see you're <i>really</i> busy.;
Narrator ; PChris comes out from the back hallway, a big grin on his face when he spots you.;
Chris; Hey, {You}!;
You ; .Hey, Chris. Have these two moved at all today?;
Tyler; CI think I got up to go to the bathroom? But don't quote me on that.;
Choice; That's it?;
Option ; ; Respect.
Option ; ; 'You guys really need to get out more...
Zack; AWe're in the zone. We've achieved a state of <i>serious</i> flow.;
Tyler; cWe're <i>this close</i> to beating Yothag, Thrall of Xelia! This is the furthest we've ever gotten!;
You ; 0I'm very happy for you both. Now, where's Abbie?;
Narrator ; :Just then, Abbie peers around the corner of her doorframe.;
Abbie; Hi, {You}!;
You ; Abbie! How was your break?;
Kaitlyn; @Abbie has some <i>serious</i> gossip to share, don't you, Abbie?;
Abbie;" 	Oh, uh...";
Narrator ; @Abbie glances over at Tyler and tries and fails to hide a smile.;
Abbie; I might...;
You ; 'Ooh, you and Tyler? Tell me everything!;
Customization; àYou and James arrive at your suite to find Zack and Tyler in their usual spot on the couch, their eyes glued to the videogame on the TV.;
Customization; Hey, {You}! Long time no see!;
Customization; 0Sup. I'd get up and hug you and all that, but...;
Customization; 1Don't worry. I can see you're <i>really</i> busy.;
Customization; PChris comes out from the back hallway, a big grin on his face when he spots you.;
Customization; Hey, {You}!;
Customization; .Hey, Chris. Have these two moved at all today?;
Customization; CI think I got up to go to the bathroom? But don't quote me on that.;
Customization; ;
Customization; That's it?;
Customization; Respect.;
Customization; 'You guys really need to get out more...;
Customization; AWe're in the zone. We've achieved a state of <i>serious</i> flow.;
Customization; cWe're <i>this close</i> to beating Yothag, Thrall of Xelia! This is the furthest we've ever gotten!;
Customization; 8I'm very happy for you both. Are Abbie and Kaitlyn here?;
Customization; TJust then, Kaitlyn pops her head out from the back hallway, a big smile on her face.;
Customization; 1{You}! I thought I heard your voice... come here!;
Customization; Kaitlyn runs over and wraps you up in a tight hug! Over her shoulder, you see Abbie coming out of her room, excited to see you.;
Customization; ;
Customization; Hi, {You}!;
Customization; HAbbie! Aw, it's so good to see you guys. I really missed you over break.;
Customization; `Same. Now, enough small talk... Abbie has some <i>serious</i> gossip to share, don't you, Abbie?;
Customization;" 	Oh, uh...";
Customization; @Abbie glances over at Tyler and tries and fails to hide a smile.;
Customization; ;
Customization; I might...;
Customization; 'Ooh, you and Tyler? Tell me everything!;
Choice; As I recall...;
Option ; ; ** You two went to formal together.
Option ; ;  Tyler went to formal with Leila.
You ; ,I assume things went pretty well after that?;
Abbie; You assume correctly.;
Abbie; gWe didn't meet up over break, but we <i>did</i> talk online a lot. And on the phone. And on video chat.;
Customization; /You were pretty upset with him for that, right?;
Customization; Yeah, I was <i>not</i> happy.;
Customization; }But apparently she was really clingy throughout the whole thing, and Tyler pretty much realized he'd made a terrible mistake.;
Customization; Got it.;
Customization; {Anyway, we didn't meet up over break or anything, but we <i>did</i> talk online a lot. And on the phone. And on video chat.;
Choice; Aw, Abbie!;
Option ; ; ***Are you two finally together for real now?
Option ; ; (Wait, video chat? Clothes or no clothes?
Narrator ; &Abbie blushes and catches Tyler's eye.;
Abbie; *What do you think, Tyler? Are we together?;
Narrator ; 'Tyler looks up from his game and grins.;
Tyler; Totally.;
Kaitlyn; <i>Awwwwww!</i>;
Customization; Oh my god, {You}!;
Customization; (You didn't answer the question, Abbie...;
Customization; Clothes, <i>obviously</i>.;
Customization; -It is <i>way</i> too soon for... <i>that.</i>;
Customization; ,Tyler perks up and looks away from his game.;
Customization; Too soon for what?;
Zack; Dude, focus!;
Narrator ; xTyler looks back at the screen just as Yothag, Thrall of Xelia devours his character with one snap of his spectral jaws.;
Tyler; <shake_portrait/>Nooooo!;
Zack; Game over, man.;
Zack; }See what I have to deal with, {You}? Ever since these two got back from break, they've been making googly eyes at each other.;
Zack; *It's completely throwing off Tyler's game!;
Narrator ; VYou, Kaitlyn, and Abbie sit down on the couch while Tyler powers off the game console.;
You ; <Oh yeah? Speaking of game, how's your love life going, Zack?;
Choice; Last time I checked...;
Option ; ; **2You and Brandon were the hottest couple at formal!
Option ; ; *You still hadn't really asked Brandon out.
Zack; DOh, we're still the hottest couple at basically any social function.;
Zack; 'Except now it's a little more official.;
Customization; XOld news, my friend. I asked him out, he said yes, and long story short, we're official.;
You ; Seriously?;
Chris; Nice one, man!;
Zack; 5Thanks! He'll be coming to our party later, actually.;
Kaitlyn; ?Ooh, that reminds me. We're throwing a party tonight. You down?;
You ; Definitely.;
Music; MUSIC_COLLEGE_ACTION_FUN;
Narrator ; UJust then, your phone vibrates. You look down to see a text from Professor Vasquez...;
Phone; É<i>Looked out my window and saw you performing your characteristic woe-is-me shuffle across the quad. Report to my office ASAP.</i>;
You ; -Wow, I haven't even been back five minutes...;
Narrator ; PYour phone buzzes again, and you glance down to see a winky face emoji onscreen.;
You ; What the...?;
Phone; W<i>Disregard. New phone. I'm not used to this contemptible touch screen technology.</i>;
Abbie; Everything okay, {You}?;
You ; mOnly if you define 'okay' as Vasquez suddenly having the ability to text me orders at all hours of the day...;
You ; >I guess I'd better go see what he wants. See you guys later...;
Customization; 9Chris follows you to the door and takes your hand in his.;
Customization; Wait up just one sec, {You}...;
Customization; What's up?;
Customization; [I know Vasquez is expecting you and all, but... I was thinking maybe I could walk you over?;
Customization; çPlus, there's some kind of winter festival going down in the park... There'll be hot cocoa, live music, chestnuts roasting on an open fire...;
Customization; WSounds pretty romantic, right? And we still haven't had much of a chance to catch up...;
Customization; Hmmm...;
Customization; &Okay. Let's go check out the festival!;
Customization; &Okay. Let's go check out the festival!;
Customization;  I just don't have time... sorry.;
Customization; <I've never said no to hot cocoa, and I'm not about to start.;
Customization; And... you're pretty cool, too.;
Customization; ;
I'll take it.;;
Customization; Oh, okay... no worries.;
Customization; !Let's catch up later. Sound good?;
Customization; Sounds good.;
Narrator ; dKaitlyn follows you to the door of your suite and leans against it, a sly smile playing on her lips.;
You ; .Let me guess... you're not gonna let me leave?;
Kaitlyn; ôNot quite... I know Vasquez is expecting you, but there's this super cute winter festival happening in the park that I <i>really</i> want to take you to.;
Kaitlyn; `There'll be hot cocoa, live music, chestnuts roasting on an open fire... pretty romantic, right?;
You ; Right...;
Kaitlyn; rAnd we still haven't <i>really</i> had a chance to catch up. Vasquez can wait, can't he? I want you all to myself.;
Choice; Hmmm...;
Premium option ; ; **&Okay. Let's go check out the festival!
Option ; ; ** I just don't have time... sorry.
Customization; Yay!;
Customization; Only for a little while, okay?;
Customization; (Or maybe a long while, you never know...;
Customization; Kaitlyn!;
Kaitlyn; *I will <i>never</i> forgive this betrayal.;
Kaitlyn; LJust kidding. Make sure to fit me into your schedule later, okay, busy girl?;
You ; I'll do my best.;
Customization; 9James follows you to the door and takes your hand in his.;
Customization; &Let me guess... you got the same text?;
Customization; ?Of course. But that's not what I wanted to talk to you about...;
Customization; ëApparently there's some kind of winter festival happening in the park... There'll be hot cocoa, live music, chestnuts roasting on an open fire...;
Customization; {I know Vasquez is expecting us... but I wouldn't mind taking a detour and making him wait a little longer. What do you say?;
Customization; Hmmm...;
Customization; &Okay. Let's go check out the festival!;
Customization; &Okay. Let's go check out the festival!;
Customization;  I just don't have time... sorry.;
Customization; -We'll just tell Vasquez we took a wrong turn.;
Customization; 7Haven't you gone to school here for, like, three years?;
Customization; Hey, it's a big campus.;
Customization; )All work and no play. I can respect that.;
Customization; 6It's not that, it's just... Vasquez is waiting for us!;
Customization; 4Relax, I'm just teasing. Let's go see what he wants.;
Scene; BG_INT_OFFICE_PROFESSOR;
Music; MUSIC_COLLEGE_TENSE_NEW;
Narrator ; $As you walk into Vasquez's office...;
Vasquez; D{You}. What took you so long? I've been waiting for... <i>Hrrrk.</i>;
Narrator ; rVasquez coughs into a handkerchief. When he pulls it away, you notice a red spot bleeding through the white cloth.;
Narrator ; IHe quickly stuffs the handkerchief in his pocket before James can see it.;
James; Professor, are you--;
Vasquez; 3I'm fine. James, could you get me a glass of water?;
Narrator ; DFor a moment, James lingers. Then he nods and walks out of the room.;
You ; You need to tell him.;
Vasquez; 7Don't you dare try to tell me what I <i>need</i> to do.;
Vasquez; b<i>You</i> need to remember who's in charge here... who holds your future in the palm of his hand.;
Choice; Well...;
Option ; ; **At least I have a future!
Option ; ; I'm sorry.
Vasquez; Still dramatic as ever.; 
Vasquez; FI suppose I should thank you. It's all wonderful material for my book.; 
Customization; HInteresting. Last quarter, you would have barked back some insult at me.;
Customization; 2Perhaps you're capable of evolving as a character.;
Customization;" ""I'm not a character. I'm a person.";
Customization; Whatever you say...;
Vasquez; @Back to your question. I'll tell James when the moment is right.; 
You ; 'You mean when it causes the most drama?; 
Vasquez; No... when I'm ready.; 
Narrator ; gJust then, the office door bursts open, and the young woman from before enters with James at her heels.; 
????; :Professor Vasquez. How nice to finally meet you in person.; 
???? - > Yasmin; 1Allow me to introduce myself... I'm Yasmin Udoka.; 
James; >I'm sorry, Professor. I tried to tell her you were busy, but--; 
Yasmin; [It's my job to push for what I want, James. It's what makes me the best agent in Manhattan.; 
Vasquez; bI'm afraid you're about forty years too late to sign me. I already have an agent! Charles Wallace!; 
Yasmin; \Charlie retired on Tuesday. I took over his client list and jumped on the first flight here.; 
Yasmin; uI used the plane ride to catch up on your latest book. <i>Very</i> provocative stuff. Especially the {You} character.;
You ; 1Vasquez! You actually named your character {You}?;
Vasquez; RYou should be grateful! You're being immortalized in a work of classic literature!;
Yasmin; \If half the stories I read are true, you've had quite an interesting freshman year so far...;
Choice; Oh yeah?;
Option ; ; It's been pretty fun.
Option ; ; **#What exactly did he write about me?
Option ; ; Those are all lies!
Customization; 'I'm not sure 'fun' is the word I'd use.;
Customization; Huh?;
Customization; 5Never mind, on to business. What do you want, Yasmin?;
Yasmin; ^Oh, I <i>wish</i> I could tell you, but I couldn't possibly violate Vasquez's trust like that.;
You ; MI guess I'll just have to wait for the book to come out like everyone else...;
Vasquez; )On to business. What do you want, Yasmin?;
Customization; <No need to get defensive. You don't even know what he wrote.;
Customization; #Well, I'm sure none of it was good.;
Customization; (That depends on your definition of good.;
Customization; !Enough. What do you want, Yasmin?;
Yasmin; [First, a little bookkeeping. We need to renew publication rights for <i>Winter in July</i>.;
Yasmin; KThat includes going digital! I'm afraid no one reads print anymore, dear...;
Vasquez; çDon't patronize me. Just because our entire culture's sinking into a morass of shallow self-absorption doesn't mean I have to help the slide.;
Yasmin; gAll I need is your signature, Enrique. Then you can go back to your ivory tower and sneer all you want.;
Vasquez; 5I... I'm not ready to sign. I need to think about it.;
Yasmin; âWhat's there to think about? Your book sales could double or even <i>triple</i> if we release <i>Winter in July</i> on digital platforms.;
Vasquez; dI said I need to think about it, okay? As far as I'm concerned, the matter is closed for discussion.;
Vasquez; qI'd rather focus on finishing <i>The Freshman</i>. Hopefully it will serve as a cautionary tale to today's youth.;
You ; Yeah... a cautionary tale.;
Choice; As in...;
Option ; ; **Never trust your professor!
Option ; ; %Try not to date three people at once!
Vasquez; 9You've clearly misidentified the theme of my book, {You}.;
Vasquez; LWhether you trust me or not is a moot point. You <i>have</i> to work for me.;
You ; vSo it's a book about the way millennials are subjugated by a corrupt power structure set up by <i>your</i> generation?;
Vasquez; &Interesting take. I like that angle...;
You ;But... it still ignores the main character's central flaws.;
Customization; 1Heh. I'm not exactly sure I'd call it 'dating...';
Customization; @But that's part of what makes you such an interesting character!;
Customization; <i>I'm not a character!</i>;
Customization; IOn the contrary. You're one of the greatest characters I've ever written.;
Customization; 2You're a flawed protagonist worthy of Shakespeare.;
You ; :What flaws? I bet you can't even come up with one example.;
Vasquez; zActually, I've got half a book's worth of examples. And by the end of the year, I should have enough to finish this thing.;
Yasmin; :I take that to mean, you don't have any more pages for me?;
Vasquez; ?Actually... I'm just getting an idea for my next chapter now...;
Vasquez; IOf course, this is going to require a bit of 'help' from {You} and James.;
James; IWhoa, whoa, whoa. Leave me out of this. I'm your mentee, not your puppet.;
Vasquez; RHear me out. There's a nice benefit in this for you, if you play your cards right.;
Vasquez; UHere's my proposal: {You} is going to put on James's play, here on campus, next week!;
Vasquez; UAnd Yasmin here is going to watch. If she likes it, she'll take James on as a client!;
Yasmin; I will?;
Vasquez; âThink of the drama! James's future on the line... an agent out to land her first client after inheriting a bunch of literary dinosaurs...;
Vasquez; fAnd at the center of it all, a girl who risks losing her scholarship and getting thrown out of school!;
Yasmin; =That <i>does</i> sound compelling. Very well, then. I accept.;
Yasmin; TI'll look forward to watching your play, Mr. Ashton. It had better be worth my time.;
You ; PHow am I supposed to put on a play just like that? I don't even know any actors!;
Vasquez; 'Oh, you won't be using actors, {You}...;
Vasquez; ^The stars of <i>this</i> play will be a few of my favorite characters... you and your friends!;
Scene; BG_EXT_CAMPUS_PARK_WINTER_DAY;
Customization; kAs you and Chris walk across the quad, you stop by the frozen fountain and look down at the glistening ice.;
Customization; GIt seems like a long time ago since we had a slip 'n slide set up here.;
Customization; $Yeah. The campus looks so different.;
Customization; -I guess a lot has changed since fall quarter.;
Customization; Not everything.;
Customization; WChris takes your hand and leads you to a booth serving roasted chestnuts and hot cocoa.;
Customization; YMmm... maybe it's just because I'm freezing, but this is the best thing I've ever tasted.;
Customization; MIf you're cold, it's the perfect time for me to give you your Christmas gift!;
Customization; @Chris reaches into his backpack and produces a crinkled package.;
Customization; I, uh, wrapped it myself.;
Customization; >You tear open the paper to reveal a pair of soft, wool gloves.;
Customization; UWow... these are the softest gloves I've ever owned! And they're just the right size!;
Customization; (I can't take all of the credit for that.;
Customization; yI got them at the clothing shop where my mom works... I showed her a picture of you, and she was able to guess your size.;
Customization; That's a pretty neat trick.;
Customization; I'll tell her you said that.;
Customization; I didn't realize your mom works in a clothing store. I guess I don't really hear that many stories about your life back home...;
Customization; NI... don't like to talk about it. But I'll tell you anything you want to know.;
Customization; Tell me about...;
Customization; Your family.;
